"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"SaintVincentandtheGrenadines",2021-07-06,532,2240,15,12,0,2129,127,"Saint Vincent and the Grenadines",NA
"Bhutan",2021-07-06,532,2210,110,1,0,1891,118,"Bhutan",NA
"Mauritius",2021-07-06,532,2047,149,18,0,1534,123,"Mauritius",NA
"AntiguaandBarbuda",2021-07-06,532,1265,2,42,0,1222,1,"Antigua and Barbuda",NA
"DiamondPrincess",2021-07-06,532,712,0,13,0,699,0,"Diamond Princess Cruise Ship",NA
"SaintKittsandNevis",2021-07-06,532,515,69,3,0,237,60,"Saint Kitts and Nevis",NA
"Tanzania",2021-07-06,532,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Brunei",2021-07-06,532,266,6,3,0,255,7,"Brunei",NA
"Dominica",2021-07-06,532,194,1,0,0,191,0,"Dominica",NA
"Grenada",2021-07-06,532,161,0,1,0,160,0,"Grenada",NA
"Macao",2021-07-06,532,55,1,0,0,52,1,"Macao",NA
"HolySee",2021-07-06,532,27,0,0,0,27,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-07-06,532,20,0,0,0,20,0,"Solomon Islands",NA
"MSZaandam",2021-07-06,532,9,0,2,0,7,0,"MS Zaandam Cruise Ship",NA
"MarshallIslands",2021-07-06,532,4,0,0,0,4,0,"Marshall Islands",NA
"Vanuatu",2021-07-06,532,4,0,1,0,3,0,"Vanuatu",NA
"Samoa",2021-07-06,532,3,0,0,0,3,0,"Samoa",NA
"Kiribati",2021-07-06,532,2,0,0,0,0,0,"Kiribati",NA
"US",2021-07-13,539,33998866,168734,607344,1821,0,0,"USA",NA
"India",2021-07-13,539,30946147,282482,411406,7195,30104659,305125,"India",NA
"Brazil",2021-07-13,539,19161644,297833,536199,8948,17037027,296891,"Brazil",NA
"France",2021-07-13,539,5883100,30345,111589,177,407965,1426,"France",NA
"Russia",2021-07-13,539,5762211,171181,142102,5097,5174813,132297,"Russia",NA
"Turkey",2021-07-13,539,5493244,38481,50324,328,5360012,35901,"Turkey",NA
"UnitedKingdom",2021-07-13,539,5210472,234569,128747,215,16007,140,"UK",NA
"Argentina",2021-07-13,539,4682960,108620,99640,2657,4314593,122047,"Argentina",NA
"Colombia",2021-07-13,539,4548142,145560,113839,3820,4299931,186014,"Colombia",NA
"Italy",2021-07-13,539,4273693,8989,127808,104,4105236,10815,"Italy",NA
"Spain",2021-07-13,539,4015084,134472,81033,81,150376,0,"Spain",NA
"Germany",2021-07-13,539,3745312,5737,91295,177,3634550,5640,"Germany",NA
"Iran",2021-07-13,539,3417029,130106,86207,1112,3056160,102574,"Iran (Islamic Republic of)",NA
"Poland",2021-07-13,539,2880959,556,75173,78,2652604,339,"Poland",NA
"Indonesia",2021-07-13,539,2615529,270511,68219,6351,2139601,181048,"Indonesia",NA
"Mexico",2021-07-13,539,2604711,54849,235277,1319,2056317,33047,"Mexico",NA
"Ukraine",2021-07-13,539,2312662,6656,55030,215,2239680,7657,"Ukraine",NA
"SouthAfrica",2021-07-13,539,2219316,128407,65142,2514,1961448,116410,"South Africa",NA
"Peru",2021-07-13,539,2083567,14516,194606,1697,2047805,17554,"Peru",NA
"Netherlands",2021-07-13,539,1772609,51999,18054,13,27474,66,"Netherlands",NA
"Czechia",2021-07-13,539,1669745,1575,30333,22,1637251,823,"Czech Republic",NA
"Chile",2021-07-13,539,1590887,16422,34016,728,1540595,19716,"Chile",NA
"Philippines",2021-07-13,539,1481660,35828,26092,796,1408634,37711,"Philippines",NA
"Iraq",2021-07-13,539,1447557,59234,17630,254,1320260,43018,"Iraq",NA
"Canada",2021-07-13,539,1429029,3145,26451,69,1397565,3812,"Canada",NA
"Belgium",2021-07-13,539,1098332,9227,25207,13,0,0,"Belgium",NA
"Sweden",2021-07-13,539,1093209,1479,14645,12,0,0,"Sweden",NA
"Romania",2021-07-13,539,1081326,296,34233,212,1046447,1096,"Romania",NA
"Bangladesh",2021-07-13,539,1047155,80749,16842,1450,889167,44652,"Bangladesh",NA
"Pakistan",2021-07-13,539,978847,12840,22642,173,915343,5818,"Pakistan",NA
"Portugal",2021-07-13,539,912406,19665,17173,55,850034,12899,"Portugal",NA
"Malaysia",2021-07-13,539,855949,63256,6385,708,753327,38513,"Malaysia",NA
"Israel",2021-07-13,539,847602,3710,6440,11,836185,1928,"Israel",NA
"Japan",2021-07-13,539,824260,15088,14977,89,787975,11485,"Japan",NA
"Hungary",2021-07-13,539,808556,262,30010,12,741663,1336,"Hungary",NA
"Slovakia",2021-07-13,539,775495,302,12522,8,255300,0,"Slovakia",NA
"Jordan",2021-07-13,539,758291,4010,9855,60,741031,3322,"Jordan",NA
"Serbia",2021-07-13,539,717812,719,7076,15,0,0,"Serbia",NA
"Switzerland",2021-07-13,539,706248,2191,10777,3,317600,0,"Switzerland",NA
"Nepal",2021-07-13,539,658778,10693,9412,149,623105,10111,"Nepal",NA
"UnitedArabEmirates",2021-07-13,539,653284,10683,1876,33,631294,10482,"United Arab Emirates",NA
"Austria",2021-07-13,539,652022,1121,10724,6,639035,579,"Austria",NA
"Lebanon",2021-07-13,539,548455,2490,7879,14,534725,1033,"Lebanon",NA
"Morocco",2021-07-13,539,545016,9042,9395,59,526168,5205,"Morocco",NA
"Kazakhstan",2021-07-13,539,524878,25123,8173,239,471323,13780,"Kazakhstan",NA
"Tunisia",2021-07-13,539,510396,55305,16651,1050,406349,36717,"Tunisia",NA
"SaudiArabia",2021-07-13,539,503734,8425,8006,99,484883,9435,"Saudi Arabia",NA
"Ecuador",2021-07-13,539,470882,6931,21832,124,437167,5763,"Ecuador",NA
"Bolivia",2021-07-13,539,456815,8602,17287,274,383441,11303,"Bolivia",NA
"Greece",2021-07-13,539,444783,15639,12806,52,93764,0,"Greece",NA
"Paraguay",2021-07-13,539,439897,8530,14016,463,396450,12166,"Paraguay",NA
"Belarus",2021-07-13,539,429181,6660,3276,72,422374,7011,"Belarus",NA
"Bulgaria",2021-07-13,539,422619,381,18154,27,396642,727,"Bulgaria",NA
"Panama",2021-07-13,539,417087,7083,6654,63,397152,7240,"Panama",NA
"CostaRica",2021-07-13,539,385069,9257,4829,89,308570,7587,"Costa Rica",NA
"Georgia",2021-07-13,539,379673,8380,5479,96,360558,4840,"Georgia",NA
"Kuwait",2021-07-13,539,379076,11434,2147,98,359025,12032,"Kuwait",NA
"Uruguay",2021-07-13,539,377297,3278,5849,114,365219,6914,"Uruguay",NA
"Croatia",2021-07-13,539,360924,582,8231,10,352197,604,"Croatia",NA
"Thailand",2021-07-13,539,353712,59059,2847,514,26873,0,"Thailand",NA
"Azerbaijan",2021-07-13,539,337456,899,4988,10,330873,360,"Azerbaijan",NA
"DominicanRepublic",2021-07-13,539,335079,4835,3897,31,276227,5330,"Dominican Republic",NA
"Guatemala",2021-07-13,539,322120,16801,9756,208,282911,11349,"Guatemala",NA
"WestBankandGaza",2021-07-13,539,315224,444,3582,6,310027,968,"West Bank and Gaza",NA
"Denmark",2021-07-13,539,302081,5041,2540,1,291670,1435,"Denmark",NA
"Oman",2021-07-13,539,287054,8494,3472,133,260826,14360,"Oman",NA
"Venezuela",2021-07-13,539,286990,7177,3315,93,269971,8560,"Venezuela",NA
"Egypt",2021-07-13,539,283320,899,16412,106,219525,4106,"Egypt",NA
"Lithuania",2021-07-13,539,279302,352,4401,6,268198,179,"Lithuania",NA
"Ireland",2021-07-13,539,279053,4015,5006,6,23364,0,"Ireland",NA
"SriLanka",2021-07-13,539,277519,10086,3574,261,247569,10910,"Sri Lanka",NA
"Ethiopia",2021-07-13,539,277212,614,4347,12,262102,446,"Ethiopia",NA
"Honduras",2021-07-13,539,275675,5655,7324,175,94731,1077,"Honduras",NA
"Bahrain",2021-07-13,539,267400,715,1378,12,265013,1353,"Bahrain",NA
"Slovenia",2021-07-13,539,257959,482,4425,4,252919,270,"Slovenia",NA
"Moldova",2021-07-13,539,257588,483,6214,14,250545,503,"Moldova, Republic of",NA
"Cuba",2021-07-13,539,250527,39614,1608,221,212023,22860,"Cuba",NA
"Armenia",2021-07-13,539,226597,936,4549,19,217810,560,"Armenia",NA
"Qatar",2021-07-13,539,223646,886,599,5,221549,872,"Qatar",NA
"Libya",2021-07-13,539,209409,12515,3245,30,181572,1887,"Libya",NA
"BosniaandHerzegovina",2021-07-13,539,205214,167,9663,7,185991,2328,"Bosnia and Herzegovina",NA
"Burma",2021-07-13,539,201274,29298,4036,523,149767,9380,"Burma",NA
"Kenya",2021-07-13,539,189703,3250,3732,35,180624,51459,"Kenya",NA
"Zambia",2021-07-13,539,178748,11616,2904,345,163681,15930,"Zambia",NA
"RepublicofKorea",2021-07-13,539,171911,9158,2048,15,155491,3991,"Republic of Korea",NA
"Nigeria",2021-07-13,539,168867,867,2125,3,164623,218,"Nigeria",NA
"NorthMacedonia",2021-07-13,539,155823,91,5487,1,150139,35,"North Macedonia",NA
"Algeria",2021-07-13,539,147883,5436,3867,92,102594,3493,"Algeria",NA
"Kyrgyzstan",2021-07-13,539,142270,8967,2123,69,119694,5719,"Kyrgyzstan",NA
"Mongolia",2021-07-13,539,141689,11237,703,57,114872,25155,"Mongolia",NA
"Latvia",2021-07-13,539,137970,271,2538,7,134703,349,"Latvia",NA
"Afghanistan",2021-07-13,539,135889,8425,5849,489,82586,6368,"Afghanistan",NA
"Norway",2021-07-13,539,133549,1186,796,2,17998,0,"Norway",NA
"Albania",2021-07-13,539,132608,64,2456,0,130053,20,"Albania",NA
"Estonia",2021-07-13,539,131562,305,1270,0,127936,284,"Estonia",NA
"Uzbekistan",2021-07-13,539,116918,3350,778,24,112018,2669,"Uzbekistan",NA
"Namibia",2021-07-13,539,108055,9533,2090,400,78908,7390,"Namibia",NA
"Kosovo",2021-07-13,539,107867,57,2268,3,105495,98,"Kosovo",NA
"Montenegro",2021-07-13,539,100519,157,1621,2,98576,124,"Montenegro",NA
"Finland",2021-07-13,539,98505,1714,976,3,46000,0,"Finland",NA
"Ghana",2021-07-13,539,97728,1326,802,6,94612,625,"Ghana",NA
"China",2021-07-13,539,92119,170,4636,0,86982,156,"Mainland China",NA
"Mozambique",2021-07-13,539,91886,9540,1013,90,74211,1807,"Mozambique",NA
"Uganda",2021-07-13,539,88194,3640,2164,169,62213,5066,"Uganda",NA
"Cyprus",2021-07-13,539,86611,6295,381,0,39061,0,"Cyprus",NA
"ElSalvador",2021-07-13,539,82130,1895,2457,43,74708,1118,"El Salvador",NA
"Cameroon",2021-07-13,539,80858,0,1324,0,35261,0,"Cameroon",NA
"Botswana",2021-07-13,539,80153,6176,1253,65,69931,1862,"Botswana",NA
"Maldives",2021-07-13,539,75332,747,214,1,72569,1357,"Maldives",NA
"Zimbabwe",2021-07-13,539,73271,15308,2274,335,48102,6478,"Zimbabwe",NA
"Luxembourg",2021-07-13,539,72391,844,819,1,69897,112,"Luxembourg",NA
"Singapore",2021-07-13,539,62744,104,36,0,62453,140,"Singapore",NA
"Cambodia",2021-07-13,539,62700,6578,953,174,54489,6449,"Cambodia",NA
"Jamaica",2021-07-13,539,50793,389,1134,38,41090,7391,"Jamaica",NA
"Rwanda",2021-07-13,539,49808,5529,598,107,34567,6176,"Rwanda",NA
"CotedIvoire",2021-07-13,539,48903,269,319,4,48278,284,"Cote d'Ivoire",NA
"Senegal",2021-07-13,539,46863,2783,1201,23,42547,714,"Senegal",NA
"DemocraticRepublicoftheCongo",2021-07-13,539,44512,1632,984,15,28801,275,"Democratic Republic of the Congo",NA
"Madagascar",2021-07-13,539,42462,125,933,9,40845,93,"Madagascar",NA
"Angola",2021-07-13,539,40138,763,941,21,34500,481,"Angola",NA
"Malawi",2021-07-13,539,39932,2566,1264,46,34000,510,"Malawi",NA
"Sudan",2021-07-13,539,36805,6,2760,0,30647,0,"Sudan",NA
"Vietnam",2021-07-13,539,35409,13068,132,35,9553,1476,"Vietnam",NA
"TrinidadandTobago",2021-07-13,539,35046,1241,952,49,28213,1689,"Trinidad and Tobago",NA
"CapeVerde",2021-07-13,539,33053,265,290,1,32258,327,"Cape Verde",NA
"Australia",2021-07-13,539,31429,568,912,2,23907,61,"Australia",NA
"Malta",2021-07-13,539,31394,719,420,0,30192,27,"Malta",NA
"Syria",2021-07-13,539,25801,89,1900,9,21893,31,"Syria",NA
"Gabon",2021-07-13,539,25198,92,162,1,24941,123,"Gabon",NA
"Guinea",2021-07-13,539,24173,278,180,6,23416,171,"Guinea",NA
"Suriname",2021-07-13,539,23594,1013,594,42,19584,877,"Suriname",NA
"Mauritania",2021-07-13,539,21902,666,496,7,20395,379,"Mauritania",NA
"Guyana",2021-07-13,539,21055,487,499,17,19260,794,"Guyana",NA
"Eswatini",2021-07-13,539,20280,870,696,13,18533,210,"Eswatini",NA
"Haiti",2021-07-13,539,19220,113,471,9,12961,46,"Haiti",NA
"PapuaNewGuinea",2021-07-13,539,17340,242,179,6,16975,457,"Papua New Guinea",NA
"Seychelles",2021-07-13,539,17005,701,68,11,16072,772,"Seychelles",NA
"Taiwan",2021-07-13,539,15302,214,747,41,11901,721,"Taiwan",NA
"Somalia",2021-07-13,539,15068,73,781,6,7266,14,"Somalia",NA
"Mali",2021-07-13,539,14486,32,528,1,10655,571,"Mali",NA
"Togo",2021-07-13,539,14320,215,134,2,13721,149,"Togo",NA
"Tajikistan",2021-07-13,539,14319,258,108,12,13581,199,"Tajikistan",NA
"Andorra",2021-07-13,539,14167,176,127,0,13796,44,"Andorra",NA
"Belize",2021-07-13,539,13587,178,331,1,12961,198,"Belize",NA
"BurkinaFaso",2021-07-13,539,13523,29,168,0,13333,20,"Burkina Faso",NA
"Bahamas",2021-07-13,539,13233,344,254,3,11961,221,"The Bahamas",NA
"Congo",2021-07-13,539,12790,0,167,0,11759,0,"Republic of the Congo",NA
"Fiji",2021-07-13,539,12032,4883,59,20,2221,903,"Fiji",NA
"HongKong",2021-07-13,539,11952,8,212,0,11665,23,"Hong Kong",NA
"Lesotho",2021-07-13,539,11907,273,335,2,6593,41,"Lesotho",NA
"Djibouti",2021-07-13,539,11621,12,155,0,11454,8,"Djibouti",NA
"SouthSudan",2021-07-13,539,10911,32,117,0,10514,0,"South Sudan",NA
"TimorLeste",2021-07-13,539,9906,348,25,0,8980,389,"Timor-Leste",NA
"EquatorialGuinea",2021-07-13,539,8815,40,122,0,8583,27,"Equatorial Guinea",NA
"Nicaragua",2021-07-13,539,8767,306,193,1,4225,0,"Nicaragua",NA
"Benin",2021-07-13,539,8227,28,105,1,8000,0,"Benin",NA
"CentralAfricanRepublic",2021-07-13,539,7142,1,98,0,6859,0,"Central African Republic",NA
"Yemen",2021-07-13,539,6961,30,1366,3,4147,36,"Yemen",NA
"Iceland",2021-07-13,539,6675,21,30,0,6476,0,"Iceland",NA
"Gambia",2021-07-13,539,6414,298,185,3,5928,61,"The Gambia",NA
"Eritrea",2021-07-13,539,6327,139,30,5,5906,98,"Eritrea",NA
"SierraLeone",2021-07-13,539,6074,238,113,5,4007,276,"Sierra Leone",NA
"Burundi",2021-07-13,539,5706,171,8,0,773,0,"Burundi",NA
"Niger",2021-07-13,539,5546,27,194,0,5245,22,"Niger",NA
"SaintLucia",2021-07-13,539,5430,78,86,1,5199,33,"Saint Lucia",NA
"Liberia",2021-07-13,539,5215,297,144,10,2606,142,"Liberia",NA
"SanMarino",2021-07-13,539,5092,0,90,0,5002,0,"San Marino",NA
"Chad",2021-07-13,539,4954,2,174,0,4777,0,"Chad",NA
"Barbados",2021-07-13,539,4196,100,48,1,4074,66,"Barbados",NA
"Comoros",2021-07-13,539,3996,38,146,0,3798,32,"Comoros",NA
"GuineaBissau",2021-07-13,539,3961,60,70,0,3640,38,"Guinea-Bissau",NA
"Liechtenstein",2021-07-13,539,3154,13,58,0,2977,9,"Liechtenstein",NA
"Laos",2021-07-13,539,2901,545,3,0,2174,70,"Lao People's Democratic Republic",NA
"NewZealand",2021-07-13,539,2791,27,26,0,2722,25,"New Zealand",NA
"Monaco",2021-07-13,539,2640,45,33,0,2552,11,"Monaco",NA
"SaoTomeandPrincipe",2021-07-13,539,2392,9,37,0,2327,3,"Sao Tome and Principe",NA
"Bhutan",2021-07-13,539,2324,114,1,0,1986,95,"Bhutan",NA
"Mauritius",2021-07-13,539,2260,213,18,0,1534,0,"Mauritius",NA
"SaintVincentandtheGrenadines",2021-07-13,539,2245,5,12,0,2149,20,"Saint Vincent and the Grenadines",NA
"AntiguaandBarbuda",2021-07-13,539,1266,1,42,0,1222,0,"Antigua and Barbuda",NA
"DiamondPrincess",2021-07-13,539,712,0,13,0,699,0,"Diamond Princess Cruise Ship",NA
"SaintKittsandNevis",2021-07-13,539,540,25,3,0,423,186,"Saint Kitts and Nevis",NA
"Tanzania",2021-07-13,539,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Brunei",2021-07-13,539,282,16,3,0,256,1,"Brunei",NA
"Dominica",2021-07-13,539,199,5,0,0,194,3,"Dominica",NA
"Grenada",2021-07-13,539,161,0,1,0,160,0,"Grenada",NA
"Macao",2021-07-13,539,55,0,0,0,53,1,"Macao",NA
"HolySee",2021-07-13,539,27,0,0,0,27,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-07-13,539,20,0,0,0,20,0,"Solomon Islands",NA
"MSZaandam",2021-07-13,539,9,0,2,0,7,0,"MS Zaandam Cruise Ship",NA
"MarshallIslands",2021-07-13,539,4,0,0,0,4,0,"Marshall Islands",NA
"Vanuatu",2021-07-13,539,4,0,1,0,3,0,"Vanuatu",NA
"Samoa",2021-07-13,539,3,0,0,0,3,0,"Samoa",NA
"Kiribati",2021-07-13,539,2,0,0,0,0,0,"Kiribati",NA
"US",2021-07-20,546,34263974,265108,609092,1748,0,0,"USA",NA
"India",2021-07-20,546,31216337,270190,418480,7074,30390687,286028,"India",NA
"Brazil",2021-07-20,546,19428736,267092,544532,8333,17371065,334038,"Brazil",NA
"France",2021-07-20,546,5952490,69390,111707,118,409403,1438,"France",NA
"Russia",2021-07-20,546,5931925,169714,147457,5355,5318062,143249,"Russia",NA
"Turkey",2021-07-20,546,5546166,52922,50650,326,5395300,35288,"Turkey",NA
"UnitedKingdom",2021-07-20,546,5542635,332163,129109,362,16686,679,"UK",NA
"Argentina",2021-07-20,546,4784219,101259,102381,2741,4420995,106402,"Argentina",NA
"Colombia",2021-07-20,546,4668750,120608,117131,3292,4422866,122935,"Colombia",NA
"Italy",2021-07-20,546,4293083,19390,127884,76,4115889,10653,"Italy",NA
"Spain",2021-07-20,546,4189136,174052,81148,115,150376,0,"Spain",NA
"Germany",2021-07-20,546,3754846,9534,91423,128,3640270,5720,"Germany",NA
"Iran",2021-07-20,546,3576148,159119,87624,1417,3168834,112674,"Iran (Islamic Republic of)",NA
"Indonesia",2021-07-20,546,2950058,334529,76200,7981,2323666,184065,"Indonesia",NA
"Poland",2021-07-20,546,2881594,635,75219,46,2652994,453,"Poland",NA
"Mexico",2021-07-20,546,2678297,73586,236810,1533,2104298,47981,"Mexico",NA
"Ukraine",2021-07-20,546,2319886,7224,55221,191,2246076,6396,"Ukraine",NA
"SouthAfrica",2021-07-20,546,2311232,91916,67676,2534,2085119,123671,"South Africa",NA
"Peru",2021-07-20,546,2096013,12446,195332,726,2061951,14146,"Peru",NA
"Netherlands",2021-07-20,546,1842653,70044,18069,15,27563,89,"Netherlands",NA
"Czechia",2021-07-20,546,1671372,1627,30341,8,1638061,810,"Czech Republic",NA
"Chile",2021-07-20,546,1601858,10971,34569,553,1555294,14699,"Chile",NA
"Philippines",2021-07-20,546,1517903,36243,26844,752,1444253,35619,"Philippines",NA
"Iraq",2021-07-20,546,1510517,62960,17951,321,1372158,51898,"Iraq",NA
"Canada",2021-07-20,546,1431691,2662,26509,58,1400194,2629,"Canada",NA
"Bangladesh",2021-07-20,546,1128889,81734,18325,1483,951340,62173,"Bangladesh",NA
"Belgium",2021-07-20,546,1108675,10343,25213,6,0,0,"Belgium",NA
"Sweden",2021-07-20,546,1095279,2070,14650,8,0,0,"Sweden",NA
"Romania",2021-07-20,546,1081773,447,34258,25,1046881,434,"Romania",NA
"Pakistan",2021-07-20,546,996451,17604,22888,246,922034,6691,"Pakistan",NA
"Malaysia",2021-07-20,546,939899,83950,7241,856,798954,45627,"Malaysia",NA
"Portugal",2021-07-20,546,935246,22840,17219,46,867540,17506,"Portugal",NA
"Israel",2021-07-20,546,854434,6832,6452,12,839285,3100,"Israel",NA
"Japan",2021-07-20,546,847377,23117,15081,104,801181,13206,"Japan",NA
"Hungary",2021-07-20,546,808889,333,30019,9,743449,1786,"Hungary",NA
"Slovakia",2021-07-20,546,775757,262,12531,9,255300,0,"Slovakia",NA
"Jordan",2021-07-20,546,762420,4129,9916,61,744365,3334,"Jordan",NA
"Serbia",2021-07-20,546,719006,1194,7088,12,0,0,"Serbia",NA
"Switzerland",2021-07-20,546,710243,3995,10778,1,317600,0,"Switzerland",NA
"Nepal",2021-07-20,546,670953,12175,9607,195,634927,11822,"Nepal",NA
"UnitedArabEmirates",2021-07-20,546,664027,10743,1904,28,641750,10456,"United Arab Emirates",NA
"Austria",2021-07-20,546,654314,2292,10729,5,639831,796,"Austria",NA
"Kazakhstan",2021-07-20,546,563173,38295,8538,365,490128,18805,"Kazakhstan",NA
"Morocco",2021-07-20,546,562416,17400,9486,91,534814,8646,"Morocco",NA
"Tunisia",2021-07-20,546,554911,44515,17821,1170,443979,37630,"Tunisia",NA
"Lebanon",2021-07-20,546,551789,3334,7887,8,535485,760,"Lebanon",NA
"SaudiArabia",2021-07-20,546,512142,8408,8103,97,493240,8357,"Saudi Arabia",NA
"Ecuador",2021-07-20,546,477946,7064,30744,8912,443880,6713,"Ecuador",NA
"Greece",2021-07-20,546,463473,18690,12867,61,93764,0,"Greece",NA
"Bolivia",2021-07-20,546,463125,6310,17475,188,392548,9107,"Bolivia",NA
"Paraguay",2021-07-20,546,446267,6370,14394,378,406280,9830,"Paraguay",NA
"Belarus",2021-07-20,546,435620,6439,3344,68,429257,6883,"Belarus",NA
"Thailand",2021-07-20,546,426475,72763,3502,655,26873,0,"Thailand",NA
"Panama",2021-07-20,546,424455,7368,6716,62,404606,7454,"Panama",NA
"Bulgaria",2021-07-20,546,423223,604,18184,30,397648,1006,"Bulgaria",NA
"CostaRica",2021-07-20,546,394135,9066,4915,86,318436,9866,"Costa Rica",NA
"Georgia",2021-07-20,546,390945,11272,5592,113,367130,6572,"Georgia",NA
"Kuwait",2021-07-20,546,387912,8836,2247,100,369737,10712,"Kuwait",NA
"Uruguay",2021-07-20,546,379376,2079,5896,47,369652,4433,"Uruguay",NA
"Croatia",2021-07-20,546,361759,835,8243,12,352777,580,"Croatia",NA
"Azerbaijan",2021-07-20,546,338837,1381,4994,6,331429,556,"Azerbaijan",NA
"DominicanRepublic",2021-07-20,546,337975,2896,3928,31,280645,4418,"Dominican Republic",NA
"Guatemala",2021-07-20,546,337762,15642,9927,171,293208,10297,"Guatemala",NA
"WestBankandGaza",2021-07-20,546,315761,537,3589,7,310601,574,"West Bank and Gaza",NA
"Denmark",2021-07-20,546,308788,6707,2543,3,294800,3130,"Denmark",NA
"Cuba",2021-07-20,546,294449,43922,2019,411,256757,44734,"Cuba",NA
"Venezuela",2021-07-20,546,293866,6876,3392,77,276952,6981,"Venezuela",NA
"Oman",2021-07-20,546,289042,1988,3498,26,263752,2926,"Oman",NA
"SriLanka",2021-07-20,546,287973,10454,3870,296,262828,15259,"Sri Lanka",NA
"Ireland",2021-07-20,546,286691,7638,5018,12,23364,0,"Ireland",NA
"Egypt",2021-07-20,546,283813,493,16457,45,225068,5543,"Egypt",NA
"Honduras",2021-07-20,546,282686,7011,7507,183,96452,1721,"Honduras",NA
"Lithuania",2021-07-20,546,279914,612,4404,3,268382,188,"Lithuania",NA
"Ethiopia",2021-07-20,546,277877,665,4359,12,262550,448,"Ethiopia",NA
"Bahrain",2021-07-20,546,268027,627,1380,2,265832,819,"Bahrain",NA
"Slovenia",2021-07-20,546,258287,328,4425,0,253059,145,"Slovenia",NA
"Moldova",2021-07-20,546,258096,508,6229,15,251033,488,"Moldova, Republic of",NA
"Burma",2021-07-20,546,240570,39296,5567,1531,167171,17404,"Burma",NA
"Armenia",2021-07-20,546,227716,1119,4572,23,218529,719,"Armenia",NA
"Libya",2021-07-20,546,226701,17292,3309,64,184476,2904,"Libya",NA
"Qatar",2021-07-20,546,224510,864,599,0,222362,813,"Qatar",NA
"BosniaandHerzegovina",2021-07-20,546,205340,126,9669,6,188019,2028,"Bosnia and Herzegovina",NA
"Kenya",2021-07-20,546,193807,4104,3800,68,183211,2587,"Kenya",NA
"Zambia",2021-07-20,546,187602,8854,3138,234,174728,11047,"Zambia",NA
"RepublicofKorea",2021-07-20,546,182265,10354,2060,12,161634,6143,"Republic of Korea",NA
"Nigeria",2021-07-20,546,169884,1017,2128,3,164733,110,"Nigeria",NA
"NorthMacedonia",2021-07-20,546,155931,108,5487,0,150223,84,"North Macedonia",NA
"Algeria",2021-07-20,546,155784,7901,3979,112,107041,4447,"Algeria",NA
"Kyrgyzstan",2021-07-20,546,151607,9337,2196,73,127692,7998,"Kyrgyzstan",NA
"Mongolia",2021-07-20,546,149733,8044,745,42,137602,22730,"Mongolia",NA
"Afghanistan",2021-07-20,546,142414,6525,6266,417,82586,0,"Afghanistan",NA
"Latvia",2021-07-20,546,138238,268,2548,10,135168,465,"Latvia",NA
"Norway",2021-07-20,546,134780,1231,796,0,17998,0,"Norway",NA
"Albania",2021-07-20,546,132740,132,2456,0,130086,33,"Albania",NA
"Estonia",2021-07-20,546,131963,401,1271,1,128177,241,"Estonia",NA
"Uzbekistan",2021-07-20,546,120631,3713,805,27,115514,3496,"Uzbekistan",NA
"Namibia",2021-07-20,546,113438,5383,2557,467,89010,10102,"Namibia",NA
"Kosovo",2021-07-20,546,107921,54,2268,0,105549,54,"Kosovo",NA
"Mozambique",2021-07-20,546,102009,10123,1158,145,78337,4126,"Mozambique",NA
"Finland",2021-07-20,546,100773,2268,978,3,46000,0,"Finland",NA
"Montenegro",2021-07-20,546,100755,236,1623,2,98711,135,"Montenegro",NA
"Ghana",2021-07-20,546,99160,1432,815,13,95221,609,"Ghana",NA
"Cyprus",2021-07-20,546,93759,7148,391,10,39061,0,"Cyprus",NA
"China",2021-07-20,546,92342,223,4636,0,87059,116,"Mainland China",NA
"Botswana",2021-07-20,546,91902,11749,1328,75,75782,5851,"Botswana",NA
"Uganda",2021-07-20,546,90910,2716,2412,248,69377,7164,"Uganda",NA
"Zimbabwe",2021-07-20,546,88415,15144,2747,473,58155,10053,"Zimbabwe",NA
"ElSalvador",2021-07-20,546,82852,722,2508,51,75136,428,"El Salvador",NA
"Cameroon",2021-07-20,546,81467,609,1330,6,35261,0,"Cameroon",NA
"Maldives",2021-07-20,546,76188,856,217,3,73340,771,"Maldives",NA
"Luxembourg",2021-07-20,546,73074,683,821,2,70675,778,"Luxembourg",NA
"Cambodia",2021-07-20,546,68796,6096,1149,196,61039,6550,"Cambodia",NA
"Vietnam",2021-07-20,546,65607,30198,334,202,11443,1890,"Vietnam",NA
"Singapore",2021-07-20,546,63440,696,36,0,62543,90,"Singapore",NA
"Rwanda",2021-07-20,546,59141,9333,677,79,41951,7384,"Rwanda",NA
"Senegal",2021-07-20,546,53573,6710,1236,35,43802,1255,"Senegal",NA
"Jamaica",2021-07-20,546,51282,489,1158,24,46724,5634,"Jamaica",NA
"CotedIvoire",2021-07-20,546,49288,385,322,3,48537,259,"Cote d'Ivoire",NA
"DemocraticRepublicoftheCongo",2021-07-20,546,46725,2213,1018,34,29205,404,"Democratic Republic of the Congo",NA
"Malawi",2021-07-20,546,44684,4752,1363,99,35203,1203,"Malawi",NA
"Madagascar",2021-07-20,546,42551,89,937,4,40951,106,"Madagascar",NA
